Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
355,330,日帰り,"5,000円未満",アウトドア:マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光パンフレット・ポスター,Instagram,友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円以上 10,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,"自然やテーマパークがあり楽しいです。
ちなみにマラソンイベントやヤンバルの山歩きツアーなどへの参加時には宿泊しております。",10,自然が豊か,ある,飲食店が探しにくいように思う,特になし,特に無し,,特になし,特に無し,,"5,000円未満",満足,"初めて来ましたが施設の設備の充実度がよかったです。

",チェーンのカフェがあると嬉しいです。,8,"プールと温泉が一体になったような施設は県内では珍しいので楽しかったのでそこをおすすめしたいです。
また、時間を気にせず楽しめるところもオススメポイントだと思いました。
今日だけでも3時間半ほど滞在してしまいました。ありがとうございます。",女性,1989,沖縄県,800-1000万円未満,道の駅ぎのざエリア,宜野座村,2025-10-12 18:55:47
356,331,日帰り,"5,000円未満",テーマパーク:その他,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,インターネット・アプリ",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,豊かな自然で癒される,10,与那覇岳ガイドツアーは沖縄県在住でも知らないヤンバルの姿を知ることができたから。,ある,"名護市内での飲食
チェーン店ばかりが目立ち、有名店が少ない気がする。",うふやんばる(国頭村・大宜味村・東村),その他,与那覇岳,中部,その他,ＣｏＣｏ壱番屋,"5,000円未満",満足,施設の衛生面や内容が良く、接客も良かった。,家族、子ども向けの遊具、アスレチック,8,県内ではなかなか大きな浴場で広々とゆったりできるところが少ないので、非常に癒されたため。,男性,1992,沖縄県,800-1000万円未満,道の駅ぎのざエリア,宜野座村,2025-10-12 19:02:09
357,332,1泊,"10,000円以上 20,000円未満",アウトドア:キャンプ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,未就学児を含む家族,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,星が綺麗に見える。いろいろな動植物に触れることができる。,10,星空の下のキャンプは、沖縄県内ではやんばるが一番だと思う。,ある,ガソリンスタンドの数,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,うふやんばる(国頭村・大宜味村・東村),その他,やんばる学びの森,使わない,満足,施設がとても使いやすかった,夜間の食事の自販機などもあると嬉しい。,9,周辺でできるアクティビティの豊富さと、施設の使いやすさ,男性,1982,沖縄県,1000-1200万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-13 5:48:15
358,333,4泊,"10,000円以上 20,000円未満",アウトドア:ビーチ・海水浴,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,友人,,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,3-5年前,来たい,1-3年後,やや満足,自然が多く、レジャーが楽しめるから,6,海も森もあるところ,ない,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,その他離島,特に無し,,"5,000円未満",やや満足,船に乗る際に利用しただけなので。,,5,,女性,1968,東京都,1200-1500万円未満,本部港周辺エリア,本部町,2025-10-13 8:17:08
359,334,7泊以上,"10,000円以上 20,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"5,000円以上 10,000円未満","5,000円未満","20,000円以上 30,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,何度も訪れていますが、毎回とても新鮮で、季節折々、とても楽しむことができるから。まだまだ知らない自然、歴史がたくさんあるから。,10,豊かな自然、奥深い歴史、魅力的な人々との出会いを、国内外の方に広めたいです。,ある,情報を得やすく、そして、幅広い情報を発信してほしいです。,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,古宇利島,南部,国際通り,,"5,000円未満",大変満足,のんびりした雰囲気が好きです。,何度来ても楽しいです。,10,"本部は、さまざまな楽しみ方があるとても魅力的な場所だから。
ホテルに滞在するだけでなく、自然や歴史、食を楽しんでほしいから。
そして、本部の魅力を国内外の方に広めてほしいです。",女性,1972,神奈川県,100万円未満,本部港周辺エリア,本部町,2025-10-13 8:23:42
360,335,6泊,"20,000円以上 30,000円未満",アウトドア:ビーチ・海水浴,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,自然が素晴らしい,ある,時速40キロ道路を飛ばす人が多い,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,かりゆしビーチ,なかやんばる(名護市・本部町・今帰仁村),その他,お食事処,使わない,普通,,,7,,男性,1970,沖縄県,600-800万円未満,本部港周辺エリア,本部町,2025-10-13 8:28:45
361,336,7泊以上,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,その他家族,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,インターネット・アプリ",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,バイパスが整備されていた,6泊,"50,000円以上 100,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,自然が素早い,9,海と山　自然と調和している,ある,ジャングリアの平日開園時間が短すぎる,うふやんばる(国頭村・大宜味村・東村),その他,東村,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",普通,伊江島観光の乗馬案内があればもっとよい,乗馬案内欲しい,8,素早い対応,女性,1959,福島県,2000万円以上,本部港周辺エリア,本部町,2025-10-13 8:47:15
362,337,1泊,"5,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,1-3年前,やや来たい,半年-1年後,満足,"車の渋滞さえなければ、と思います。
また、観光客も増え、オーバーツーリズムになってると思います。",2,ファミリー世帯には旅行感覚で遊べると思う。,ある,交通インフラ,中部,美浜アメリカンビレッジ,,中部,東南植物楽園,,"5,000円未満",大変満足,施設がきれい。,今のままでいいと思う。,2,きれいな施設なので、誰でも過ごしやすい環境だと思う。,女性,1983,沖縄県,400-600万円未満,万座毛エリア,恩納村,2025-10-13 9:31:15
363,338,日帰り,使わない,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,その他家族,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,インターネット・アプリ,YouTube,Instagram",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,,ある,安くて美味しい県特有のB級グルメの情報又は店舗が集まったエリアがあってほしい,特になし,,,なかやんばる(名護市・本部町・今帰仁村),その他,備瀬,"5,000円未満",大変満足,店舗が多くあり施設もきれい,,10,グルメ,男性,1974,沖縄県,600-800万円未満,万座毛エリア,恩納村,2025-10-13 9:33:57
364,339,1泊,"5,000円未満","リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,海等の自然が最高に良い,10,自然が素晴らしい,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,特になし,,,"50,000円以上 100,000円未満",大変満足,施設が素晴らしい,お土産がもう少しあると尚良い,10,自然を楽しみつつ、快適なサービスを受けることができるから,女性,1974,沖縄県,1000-1200万円未満,瀬底島・水納島エリア,本部町,2025-10-13 9:45:37
365,340,6泊,"5,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,まちあるき・集落散策",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,美ら海水族館等の観光関連事業者HP",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"フェリー,路線バス、高速バス、シャトルバス",0,0,0,0,1,1,0,0,,"路線バス,徒歩",0,0,0,0,1,1,0,0,,満足,とても便利だが本数がもっとあると助かる,4泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,美ら海水族館とご飯がおいしい。海がきれい。,10,海がきれい　水族館,ある,バスの本数が少ない　ホテルの近くにレストランが少ないことがある。,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,国際通り,,"5,000円未満",満足,すずしい　座って待つことができる,弁当屋さんがほしい,10,バスより時間が正確,女性,1969,滋賀県,200-300万円未満,本部港周辺エリア,本部町,2025-10-13 10:03:58
366,341,5泊,"5,000円未満",アウトドア:マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,美ら海水族館等の観光関連事業者HP,インターネット・アプリ",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"路線バス,その他",0,0,0,0,1,0,0,1,町営巡回バス,大変満足,"使い勝手がとても良い
",4泊,"5,000円以上 10,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,"どの施設、サービスともとても親切で気持ちいいです。
",8,,ない,"テーマパーク以外にも素敵なところがたくさんあるかと思います。
もっと広報しても良いのでは
",なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,国際通り,,"5,000円未満",大変満足,,,7,,男性,1964,滋賀県,300-400万円未満,本部港周辺エリア,本部町,2025-10-13 10:14:24
367,342,1泊,"5,000円以上 10,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,,8,,ある,電車が欲しい,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,なかやんばる(名護市・本部町・今帰仁村),その他,,"5,000円未満",大変満足,,,8,,女性,1988,沖縄県,400-600万円未満,嵐山エリア,名護市,2025-10-13 11:45:33
368,343,1泊,"5,000円以上 10,000円未満",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google map,Instagram",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,徒歩,0,0,0,0,0,1,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",4-5回目,半年以内,来たい,半年以内,満足,,9,,ない,,中部,美浜アメリカンビレッジ,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円未満",大変満足,,,9,,無回答,1991,沖縄県,300-400万円未満,伊平屋村エリア,伊平屋村,2025-10-13 11:50:55
369,344,2泊,"5,000円未満",テーマパーク:JUNGLIA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",4-5回目,5年以上前,来たい,1-3年後,大変満足,ジャングリアは楽しかった。最終日に大浦川のマングローブに寄ったが、これも良かった。,8,インバウンドが少なくのんびりできる。観光施設も適度にある。,ない,,南部,首里城公園,,特になし,特に無し,,"20,000円以上 30,000円未満",大変満足,ホテルでものんびりできた。テーマパークが予想より充実していて楽しかった。,美味しい沖縄料理。青い空と海をのんびり見ていたい。,8,,女性,1968,愛知県,1500-2000万円未満,-,-,2025-10-13 11:54:22
370,345,4泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,ドライブ・ツーリング",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,必ず来たい,3-5年後,大変満足,,10,辺戸岬とアスムイハイクスがとても良かった。,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円未満",満足,,,8,,女性,1971,大阪府,800-1000万円未満,万座毛エリア,恩納村,2025-10-13 11:59:16
371,346,5泊,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,その他",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,ネイチャーツアー,未就学児を含む家族,,"新聞・雑誌・ガイドブック,観光協会のHP,美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Google map,宿泊施設",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,いろんなところにいく予定を立てており、行きたいところにすぐに行けたから。,4泊,"200,000円以上","40,000円以上 50,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",2-3回目,5年以上前,来たい,3-5年後,大変満足,"親切な方が多く、静かな場所が多かった。待つ時間が少なかった。
何より自然がたくさん残っていることが1番だと思う",9,独自の自然がたくさん残っており、静かな時間が流れていたから。,ある,来た観光客皆に、ヤンバルクイナ以外にもたくさんの希少な生き物がいること、自然を大切にすることを伝えるべきと思う。ヤンバルクイナばかりが注目されている気がする。,うふやんばる(国頭村・大宜味村・東村),その他,国頭村森林公園,南部,国際通り,,"30,000円以上 40,000円未満",大変満足,買い物中に子供達が退屈しない様に色々紹介してくれた。,"すごくオシャレなお皿が買えました。
",10,他に色々な施設が入っていたので、体験できることを伝えたい。,男性,1983,千葉県,1000-1200万円未満,芭蕉布会館エリア,大宜味村,2025-10-13 12:00:31
372,347,5泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,テーマパーク:沖縄美ら海水族館,その他",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ネイチャーガイドツアー,未就学児を含む家族,,"新聞・雑誌・ガイドブック,観光協会のHP,美ら海水族館等の観光関連事業者HP,Google map,Instagram",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,行きたいところに思うように動ける。また、子ども達が騒いでも大丈夫。,4泊,"200,000円以上","40,000円以上 50,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",2-3回目,5年以上前,来たい,3-5年後,満足,ネイチャーガイドさんがとても親切丁寧に色々と教えてくれた。,8,ネイチャーガイドツアーで色々と丁寧に教えてくれたので、友人等に勧めたい。,ない,,うふやんばる(国頭村・大宜味村・東村),その他,国頭村森林公園,南部,国際通り,,"30,000円以上 40,000円未満",満足,店員さんがとても丁寧に対応してくださったり、子ども達への対応も素敵だった。,,8,,女性,1984,千葉県,800-1000万円未満,芭蕉布会館エリア,大宜味村,2025-10-13 12:01:33
373,348,1泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,まちあるき・集落散策",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,未就学児を含む家族,,"観光パンフレット・ポスター,インターネット・アプリ,YouTube,Twitter,Instagram",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,9,沖縄の自然に触れてほしい,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,南部,首里城公園,,"5,000円以上 10,000円未満",大変満足,,,9,,男性,1991,沖縄県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-13 12:06:36
