Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
125,120,日帰り,"5,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,インターネット・アプリ,Instagram",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,来たい,半年以内,満足,ドライブしていて楽しい、美しい景色にいやされます,8,海と山の中のドライブと両方たのしめる。シークワーサーとか、ヤンバルクイナとか、ここにしかない楽しみがあると思う,ない,,うふやんばる(国頭村・大宜味村・東村),福地川海浜公園,,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,ランチが美味しかったです,"インスタに載せたくなるような写真映えするコーナーを作るべきです。あと、地元の人が使いやすいそば屋もある方が良いです

もっとアピールしたら良いと思います",7,お土産とかも珍しいものがあってよいです,女性,1970,沖縄県,600-800万円未満,嵐山エリア,名護市,2025-10-04 14:18:09
126,121,7泊以上,使わない,アウトドア:ビーチ・海水浴,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",使わない,4-5回目,半年以内,必ず来たい,半年以内,満足,,7,,ない,,中部,美浜アメリカンビレッジ,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"10,000円以上 20,000円未満",満足,,,8,,女性,2001,沖縄県,600-800万円未満,名護市街エリア,名護市,2025-10-04 14:35:00
127,122,3泊,"10,000円以上 20,000円未満",その他スポーツ(ゴルフ、テニスなど),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ,YouTube",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に動ける,1泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,訪問するたびの心地よさ,10,豊かな自然とのふれあい,ない,,南部,国際通り,,南部,その他,南城,"10,000円以上 20,000円未満",大変満足,リラックス出来た,,10,,男性,1970,東京都,600-800万円未満,道の駅ぎのざエリア,宜野座村,2025-10-04 14:36:01
128,123,3泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,ドライブ・ツーリング",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,友人,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"レンタカー,フェリー",0,1,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,3-5年前,必ず来たい,1-3年後,大変満足,,10,,ない,,南部,首里城公園,,南部,国際通り,,"5,000円未満",大変満足,,,10,,女性,1969,東京都,答えられない,本部港周辺エリア,本部町,2025-10-04 14:41:26
129,124,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット,アウトドア:ビーチ・海水浴",1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Google map,インターネット・アプリ,タクシードライバーや地元の人",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"レンタカーで広範囲に動ける
駐車場が広い、ほとんどの場所にある",やんばるエリアには宿泊しない,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,大変満足,"古宇利大橋がいつもドライブしていて気持ちがいい
ハートロックがよかった",10,"今帰仁城
歴史を感じられ、眺めがよい
手つかずの自然が残る",ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),その他,道の駅許田,使わない,普通,,,8,古宇利大橋を望む景観,女性,1969,東京都,600-800万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-10-04 15:12:33
130,125,日帰り,"5,000円以上 10,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,TV・ラジオ番組やCM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,"レンタカー,その他",0,1,0,0,0,0,0,1,船,大変満足,"プチ旅行気分で
楽しかった",やんばるエリアには宿泊しない,"10,000円以上 20,000円未満",使わない,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,来たい,半年以内,満足,"海がきれい
食べ物が美味しい",10,"海がきれい
本部牛は美味しい",ない,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,"10,000円以上 20,000円未満",満足,ゆっくり楽しむ事ができた,"産地限定が豊富なので
毎回楽しみ",9,伊江島の伊江ラム、伊江ソーダ,女性,1972,沖縄県,100-200万円未満,伊江村エリア,伊江村,2025-10-04 15:30:13
131,126,7泊以上,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:JUNGLIA,テーマパーク:その他,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど),友人・親戚を尋ねる,出張など仕事関係",0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,,自分ひとり,,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"路線バス,徒歩",0,0,0,0,1,1,0,0,,満足,バスの本数が少ないが、空いていて乗りやすい,7泊以上,"5,000円以上 10,000円未満","40,000円以上 50,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,やんばるの空気感が好きでいつも来ています,10,大宜味村好きなので勧めたいです,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,森のガラス館,なかやんばる(名護市・本部町・今帰仁村),その他,オリオンビールの工場,"5,000円未満",大変満足,鉄道に乗れて良かったです,,8,鉄道,女性,2003,奈良県,2000万円以上,嵐山エリア,名護市,2025-10-04 15:38:03
132,127,3泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,まちあるき・集落散策",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,観光協会のHP,Instagram",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーの費用が他県に比べて比較的安く利用しやすい。那覇の中心地を抜けるまでは渋滞してたので、そこだけネックでした。,2泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,1-3年後,大変満足,なによりも地元の方のホスピタリティの高さを感じました。景色や食べ物はどうしても記憶から薄れてしまうが、よく接してくれた方は印象に残り、イコールやんばるのイメージになった。,10,"沖縄=リゾートとなっているが、
作られた観光地ではなく、歴史や自然、人、文化を本当の意味で楽しむのであればやんばるがおすすめ。",ある,キャッシュレスやGoogleマップの開店情報と異なる方は困った。,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",満足,やんばるの商品を中心に揃えているので、那覇で買えないものがあった。,,9,,男性,1996,岩手県,800-1000万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-04 16:02:14
133,128,2泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"Chat GPT等の生成AI,Google map,友人・知人",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーなので、移動中他人とかかわらなくてよい。気を使わない。,1泊,"40,000円以上 50,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,1-3年後,満足,"那覇空港からレンタカー利用しても、やや遠い。移動でかなり時間を使ってしまうので気軽には行きづらいため。
",7,"海の綺麗さや、花々の美しさ。
非日常が味わえて癒されるから。",ある,"コンビニが少ない。
どこへ観光しに行ったらいいかわからない。
",うふやんばる(国頭村・大宜味村・東村),辺戸岬,,南部,その他,ホテル,"5,000円未満",やや満足,他の道の駅との差別化があまりなかったです。,名物のちょっとした食べ歩きできるもの,6,,女性,1996,福岡県,200-300万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-04 16:04:21
134,129,3泊,"30,000円以上 40,000円未満","宿でのんびり過ごす,名所、旧跡の観光,アウトドア:登山・トレッキング",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,Instagram",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,城跡や滝など市街地から離れている魅力的な観光地が多いので、自由度の高いレンタカーでの移動が最適だったと思います。,1泊,"20,000円以上 30,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,半年以内,必ず来たい,半年-1年後,大変満足,本土ではあまり体験することができない、やんばる独特の自然を堪能できました。,8,自然の魅力をぜひ体感してほしいです。,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,中部,北谷サンセットビーチ,,"5,000円未満",満足,飲食店が充実していて、ゆったり過ごせました。,,8,ヤンバルクイナのグッズなどがたくさんあって、かわいくておすすめしたいです。,女性,1997,岩手県,600-800万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-04 16:04:41
135,130,5泊,"40,000円以上 50,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Chat GPT等の生成AI,Google map,YouTube",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,"レンタカー,タクシー",0,1,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4泊,"100,000円以上 200,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",4-5回目,5年以上前,必ず来たい,1-3年後,大変満足,"瀬底ビーチは海の透明度が抜群で、浅瀬でも色とりどりの魚が見られるほど美しかったです。
また、美ら海水族館の周辺にある海洋公園が無料で開放されており、家族でのんびり過ごせたのがとても印象的でした。自然と海の魅力を存分に感じられる素晴らしいエリアでした。",10,"瀬底ビーチが本当に最高でした！
シュノーケルをしなくても浅瀬で魚がたくさん見えて感動しました。
今まで行ったアジアやハワイのどのビーチでもこんな体験はなくて、友達にもぜひ勧めたいと思いました。",ある,"タクシーの数が全体的に少なく、利用客に対して供給が追いついていない印象を受けました。
時間をずらしたおかげで運よく乗ることができましたが、夕方以降は特に捕まりづらいと聞き、外での食事をあきらめた日もありました。

また、今回2か所のホテルに宿泊しましたが、どちらも人手が足りていないようで、サービス全体に少し余裕がない印象を受けました。",なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,おきなわワールド,,"20,000円以上 30,000円未満",やや満足,"ホテルの立地や、瀬底ビーチの美しさには大変感動しました。
一方で、フロントやレストラン、ラウンジなど全体的にスタッフの人数が足りていない印象で、サービスにも少し余裕がないように感じました。
また、清掃サービスにも日によってばらつきがあり、やや気になりました。
ラウンジは3泊利用しましたが、3日間とも食事のラインナップが同じで、少し残念に思いました。","施設内に沖縄料理を楽しめるレストランがあると嬉しいと感じました。
キッチンカーなどの形でもよいので、気軽に沖縄料理を味わえる場所があるとより魅力的だと思います。

また、子どもが遊べるスペースや公園、キッズプレイエリアなどがあると、家族連れにもさらに過ごしやすくなると思いました。
プールと海の間にある池は特に活用されておらず、少しもったいない印象を受けました",6,"ラウンジを利用するプランであれば、ぜひ友人にも勧めたいホテルだと感じました。
瀬底ビーチの素晴らしさとアクセスの良さ、そしてラウンジの充実度はとても魅力的でした。

朝食については、ラウンジの内容は種類も豊富で満足でしたが、レストランの朝食はかなり混雑しており、料理のラインナップもやや物足りなく感じました。そのため、朝食を重視する場合はラウンジ利用をおすすめします。",女性,1994,神奈川県,1200-1500万円未満,瀬底島・水納島エリア,本部町,2025-10-04 16:06:58
136,131,3泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:マリンスポーツ",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,その他家族,,"インターネット・アプリ,友人・知人",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,その他,0,0,0,0,0,0,0,1,やんばる急行バス,大変満足,やんばる急行バスは安くて北部の主要な観光を抑えているので本当に助かっています。,2泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,美ら海水族館をはじめとする海洋博公園がとても好きで、美ら海水族館も年パスを持っています。今回は初めて本部港から船で水納島近くに行き、シュノーケリングをしましたが大変満足でした。,10,海が綺麗で自然が多いので、旅行には最適だと思います。,ある,ジャングリアのスパを利用したかったですが、帰りの時間が早すぎて、もっと19時、20時代に本部や名護に着く便を増やしてほしいです。,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,使わない,普通,アプリの不具合だと思いますが、回答は本部港で行いました。,,5,利用していないので。,女性,1987,神奈川県,400-600万円未満,本部港周辺エリア,本部町,2025-10-04 16:08:56
137,132,4泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,自分ひとり,,"美ら海水族館等の観光関連事業者HP,インターネット・アプリ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,大変満足,やんばる急行四島線の運転手さんが面白くて、毎回バスを楽しんでいます。,4泊,"20,000円以上 30,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円未満",6-10回目,半年-1年前,必ず来たい,半年以内,大変満足,海がきれいだし、美ら海水族館が大好きだから。,10,"古宇利島、瀬底島
海を眺めながらのんびり過ごすのが最高だから。",ある,日が落ちるとどこも暗すぎて、夜ごはん難民になってしまう。(レンタカー無し旅の場合),なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",大変満足,山田荘ではなく、本部港フェリーターミナルでQRコードを読みました。,人生初のシュノーケリング最高に楽しめました。,10,Sea Worldのシュノーケルツアー,女性,1982,東京都,600-800万円未満,本部港周辺エリア,本部町,2025-10-04 16:09:54
140,133,日帰り,"10,000円以上 20,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,買い物、アウトレット,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,友人・親戚を尋ねる",0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,その他家族,,"観光展・物産展,観光パンフレット・ポスター,Twitter,Instagram",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,"自家用車,路線バス",1,0,0,0,1,0,0,0,,大変満足,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,,ない,,特になし,特に無し,,特になし,特に無し,,"5,000円以上 10,000円未満",満足,,,10,,女性,2000,沖縄県,100-200万円未満,嵐山エリア,名護市,2025-10-04 17:06:41
141,134,3泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴,まちあるき・集落散策,ドライブ・ツーリング",1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,親,,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,観光協会のHP,インターネット・アプリ,YouTube",0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,,,,"5,000円以上 10,000円未満",満足,,,8,,女性,2000,茨城県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-04 17:33:56
